agency,subagency,url,type,datasets
Alabama,,http://open.alabama.gov/,State,
Albuquerque,,http://www.cabq.gov/abq-data/,City/County,
Ann Arbor,,http://www.a2gov.org/data/,City/County,
Alaska,,http://catalog.data.gov/organization/state-of-alaska,State,371
Arvada,,http://arvada.org/opendata/,City/County,
Asheville,,http://opendatacatalog.ashevillenc.gov/,City/County,
Atlanta,,http://gis.atlantaga.gov/,City/County,
Austin,,http://data.austintexas.gov/,City/County,
Baltimore,,http://data.baltimorecity.gov/,City/County,
Belleville,,https://data.illinois.gov/belleville,City/County,
Boston,,https://data.cityofboston.gov/,City/County,
Boston,Boston Enterprise GIS,http://www.cityofboston.gov/maps/,City/County,
Arizona,,http://openbooks.az.gov/app/transparency/index.html,State,
Champaign,,https://data.illinois.gov/champaign,City/County,
Chicago,,http://data.cityofchicago.org/,City/County,
Arizona,Arizona Geological Survey,http://catalog.data.gov/organization/azgs-az-gov,State,951
Arkansas,,http://catalog.data.gov/organization/arkansas-gov,State,360
California,,http://data.ca.gov/,State,
Cook County,,http://data.cookcountyil.gov/,City/County,
California,California Environmental Health Tracking Program,http://catalog.data.gov/organization/cdph-ca-gov,State,17
Denver,,http://data.denvergov.org/,City/County,
California,California Department of Resources,http://catalog.data.gov/organization/resources-ca-gov,State,584
Colorado,,http://www.colorado.gov/data/,State,
Colorado,Denver Regional Council,http://data.opencolorado.org/group/drcog,State,
Gilpin County,,http://data.opencolorado.org/group/gilpin-county,City/County,
Connecticut,,http://transparency.ct.gov/html/main.asp,State,
Delaware,,http://www.delaware.gov/data/,State,
Honolulu,,https://data.honolulu.gov/,City/County,
Houston,,http://data.codeforhouston.com/,City/County,
District of Columbia,,http://data.dc.gov/,State,
Florida,,http://www.floridahasarighttoknow.com/,State,
Georgia,,http://www.open.georgia.gov/,State,
Hawaii,,http://data.hawaii.gov/,State,
Hawaii,Hawaii GIS,http://gis.hicentral.com/,State,
Kansas City,,https://data.kcmo.org/,City/County,
Idaho,Coeur d'Alene Tribe,http://catalog.data.gov/organization/cdatribe-nsn-gov,State,1
King County,,http://www.datakc.org/,City/County,
Las Vegas,,https://opendata.lasvegasnevada.gov/,City/County,
Lexington,,http://www.lexingtonky.gov/index.aspx?page=416,City/County,
Los Angeles,,https://controllerdata.lacity.org/browse,City/County,
Illinois,,http://data.illinois.gov/,State,
Louisville,,http://portal.louisvilleky.gov/service/data,City/County,
Madison,,https://data.cityofmadison.com/,City/County,
Illinois,South Suburban Mayors and Managers,https://data.illinois.gov/ssmma,State,
Indiana,,http://inmap.indiana.edu/viewer.htm,State,
Iowa,,http://data.iowa.gov/,State,
Kansas,,http://www.kansas.gov/KanView/,State,
Kansas,Kansas Data Access and Support Center,http://catalog.data.gov/organization/kgs-ku-edu,State,148
Kentucky,,http://opendoor.ky.gov/search/Pages/spendingsearch.aspx,State,
Kentucky,Kentucky Geography Network,http://catalog.data.gov/organization/ky-gov,State,1
Montgomery County,,https://data.montgomerycountymd.gov/,City/County,
Louisiana,,http://wwwprd.doa.louisiana.gov/LaTrac/portal.cfm,State,
Louisiana,Louisiana Geographic Information Center,http://catalog.data.gov/organization/lagic-lsu-edu,State,279
Maine,,http://www.maine.gov/data/,State,
New Orleans,,http://data.nola.gov/,City/County,
Maryland,,https://data.maryland.gov/,State,
Massachusetts,,http://www.mass.gov/data/,State,
Michigan,,http://www.michigan.gov/data/,State,
New York City,,http://www.nyc.gov/data/,City/County,
Minnesota,Minnesota Department of Natural Resources,http://catalog.data.gov/organization/dnr-state-mn-us,State,178
Minnesota,,http://catalog.data.gov/organization/state-mn-us,State,242
